sub_id,date_time,session,go_accuracy,go_omission_rate,go_rt,go_rt_all_responses,mean_stop_failure_RT,stop_accuracy,max_SSD,mean_SSD,min_SSD,final_SSD,flipped_mappings,proportion_feedback,attention_check_mean_accuracy,fullscreen_exit,blur_during_task,PB notes,RC notes,checked,PB comments,Session-Level Exclusions,Task-Level Exclusions,Subject-Level Exclusions
667da92b0c9e0475ea3ef7dc,10/26/2024,2,0.917,0,568.5273,576.5417,498.6452,0.483,350,266.6667,150,250,,0,1,,0,,,x,,Include,Include,Include
667da92b0c9e0475ea3ef7dc,10/29/2024,3,0.917,0.05,606.1364,610.2632,507.7586,0.517,400,283.0556,200,350,,0,1,,0,,,x,,Include,Include,Include
667da92b0c9e0475ea3ef7dc,10/31/2024,4,0.925,0.025,594.9459,603.3504,517.7,0.5,400,283.0556,200,200,,0,1,,0,,,x,,Include,Include,Include
667da92b0c9e0475ea3ef7dc,11/02/2024,5,0.967,0,543.8793,546.9917,501.5312,0.467,300,217.7778,100,100,,0,1,,1,,,x,,Include,Include,Include
667eb62db81d7cd5426c866d,11/09/2024,1,0.983,0.0167,733.8136,733.8136,679.7407,0.55,750,548.6111,250,600,,0,1,,0,,,x,,Include,Include,Include
667eb62db81d7cd5426c866d,11/12/2024,2,0.95,0.0333,700.4035,702.0776,613.4643,0.533,650,481.1111,300,550,,0,1,,0,,,x,,Include,Include,Include
667eb62db81d7cd5426c866d,11/15/2024,3,0.95,0,654.9123,657.2833,567.1034,0.517,600,436.3889,300,450,,0,1,,0,,,x,,Include,Include,Include
667eb62db81d7cd5426c866d,11/17/2024,4,0.967,0.0083,667.8276,668.4286,568.1667,0.5,500,433.6111,300,400,,0,1,,0,,,x,,Include,Include,Include
667eb62db81d7cd5426c866d,11/19/2024,5,0.933,0,647.0804,648.95,580.2333,0.5,550,406.6667,250,350,,0,1,,0,,,x,,Include,Include,Include
668814c8a20c63097cbbc25a,08/13/2024,1,0.8,0.1917,622.7604,620.9381,580.5,0.6,850,422.7778,200,850,,0,1,,1,,,x,,Include,Include,Include
668814c8a20c63097cbbc25a,08/15/2024,2,0.983,0.0083,684.1949,682.1429,631.1071,0.533,600,424.7222,250,450,,0,1,,0,,,x,,Include,Include,Include
668814c8a20c63097cbbc25a,08/17/2024,3,0.983,0.0083,701.2966,702.2941,658.8929,0.533,700,506.1111,250,450,,0,1,,0,,,x,,Include,Include,Include
668814c8a20c63097cbbc25a,08/19/2024,4,1,0,667.125,667.125,609.9286,0.533,600,429.4444,250,500,,0,1,,0,,,x,,Include,Include,Include
668814c8a20c63097cbbc25a,08/22/2024,5,0.992,0.0083,697.5378,697.5378,651.6786,0.533,550,452.2222,250,450,,0,1,,0,,,x,,Include,Include,Include
6690464404e2d3a5271a608d,11/09/2024,1,1,0,708.6833,708.6833,575.9655,0.517,650,454.7222,250,350,,0.5,0.667,,0,,,x,,Include,Include,Include
6690464404e2d3a5271a608d,11/12/2024,2,1,0,705.5917,705.5917,595.4074,0.55,750,455,300,650,,0,1,,0,,,x,,Include,Include,Include
6690464404e2d3a5271a608d,11/15/2024,3,1,0,785.05,785.05,667.3448,0.517,650,494.1667,300,450,,0.5,0.667,,0,,,x,,Include,Include,Include
6690464404e2d3a5271a608d,11/17/2024,4,0.983,0.0083,722.2881,719.3613,653.3871,0.483,650,486.3889,300,300,,0.5,1,,0,,,x,,Include,Include,Include
6690464404e2d3a5271a608d,11/19/2024,5,0.992,0,710.4538,716.6917,639.5357,0.533,650,553.3333,350,550,,0.5,1,,0,,,x,,Include,Include,Include
66af72617c33867b3ed6ebdf,11/11/2024,1,0.875,0.1083,853.0667,858.4766,743.4348,0.617,950,599.7222,250,900,,1,1,,0,waited for the stop signal. We need a threshold for what is too much waiting,Waited too long for stop (go rt > 750 ms) in 3 sessions and pretty slow in other 2. Probably exclude all sessions – MM,x,,Include,Include,Include
66af72617c33867b3ed6ebdf,11/13/2024,2,0.925,0.075,850.1712,850.1712,715.8889,0.55,800,607.7778,350,650,,1,1,,0,,,x,,Include,Include,Include
66af72617c33867b3ed6ebdf,11/15/2024,3,0.842,0.0917,862.901,869.0367,791.9231,0.567,850,636.3889,250,700,,1,0.667,,0,,,x,,Include,Include,Include
66af72617c33867b3ed6ebdf,11/19/2024,4,0.917,0.0333,718.5273,723.9914,586.125,0.467,650,429.7222,200,250,,0.5,0.667,,0,,,x,,Include,Include,Include
66af72617c33867b3ed6ebdf,11/24/2024,5,0.883,0.025,685.4623,662.9915,527.7857,0.533,650,444.1667,100,450,,0.5,0.667,,0,,,x,,Include,Include,Include
66b828d453598bcca42608c1,11/09/2024,1,0.992,0,702.0924,699.4917,605.1667,0.5,750,476.1111,250,300,,0.5,0.667,,0,,,x,,Include,Include,Include
66b828d453598bcca42608c1,11/11/2024,2,0.992,0,559.1513,560.1,485.2069,0.517,500,338.0556,150,350,,0,1,,0,,,x,,Include,Include,Include
66b828d453598bcca42608c1,11/13/2024,3,0.992,0,596.5294,597.8667,540.6552,0.517,550,384.4444,250,500,,0,1,,0,,,x,,Include,Include,Include
66b828d453598bcca42608c1,11/15/2024,4,0.983,0.0083,597.661,597.5378,540.6774,0.483,550,390.2778,300,300,,0,1,,0,,,x,,Include,Include,Include
66b828d453598bcca42608c1,11/18/2024,5,0.967,0.0083,665.4741,661.8739,596.3,0.5,600,433.6111,200,300,,0,1,,0,,,x,,Include,Include,Include
66c5e900e98b4d0d00fed9aa,11/09/2024,1,0.983,0,650.0254,649.7,576.8621,0.517,800,551.9444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
66c5e900e98b4d0d00fed9aa,11/12/2024,2,0.983,0.0083,644.4068,648.1597,538.6667,0.55,600,440.5556,200,550,,0,1,,0,,,x,,Include,Include,Include
66c5e900e98b4d0d00fed9aa,11/15/2024,3,0.958,0.025,728.2957,728.9316,623.75,0.533,650,505.2778,250,450,,0,1,,0,,,x,,Include,Include,Include
66c5e900e98b4d0d00fed9aa,11/17/2024,4,0.958,0.025,601.2783,597.5385,498.9062,0.467,650,474.7222,250,250,,0,1,,0,,,x,,Include,Include,Include
66c5e900e98b4d0d00fed9aa,11/20/2024,5,0.917,0.0333,744.7455,736.0603,626.6429,0.533,750,571.6667,250,450,,0,1,,0,,,x,,Include,Include,Include
66c90d7616a7e19380cb3e7f,11/09/2024,1,1,0,722.1333,722.1333,637.4074,0.55,650,453.0556,250,600,,0.5,1,,0,,,x,,Include,Include,Include
66c90d7616a7e19380cb3e7f,11/12/2024,2,0.992,0,782.6891,781.0417,677.0741,0.55,700,527.5,250,550,,0.5,0.667,,0,,,x,,Include,Include,Include
66c90d7616a7e19380cb3e7f,11/16/2024,3,0.992,0,815.7563,815,732.2692,0.567,750,540.8333,200,600,,1,1,,0,,,x,,Include,Include,Include
66c90d7616a7e19380cb3e7f,11/21/2024,4,0.983,0.0167,766.5763,766.5763,648.2,0.5,750,504.4444,250,300,,1,0.667,,0,,,x,,Include,Include,Include
66c90d7616a7e19380cb3e7f,12/01/2024,5,0.975,0.0167,758.5897,758.3898,666.9286,0.533,700,503.8889,300,550,,0,1,,0,,,x,,Include,Include,Include
66f4678894db2d7df5bb70a3,11/01/2024,1,1,0,739.475,739.475,623.4286,0.533,600,433.3333,250,400,,0.5,1,,0,,,x,,Include,Include,Include
66f4678894db2d7df5bb70a3,11/04/2024,2,1,0,689.7,689.7,633.5172,0.517,550,448.3333,300,450,,0,1,,0,,,x,,Include,Include,Include
66f4678894db2d7df5bb70a3,11/07/2024,3,1,0,655.7,655.7,585.6071,0.533,450,374.4444,250,450,,0,1,Early (47.7%),1,,,x,,Include,Include,Include
66f4678894db2d7df5bb70a3,11/10/2024,4,0.992,0,682.3361,681.25,631.7667,0.5,550,421.3889,250,350,,0.5,1,,0,,,x,,Include,Include,Include
66f4678894db2d7df5bb70a3,11/15/2024,5,0.992,0,557.6723,558.025,509.8621,0.517,450,308.3333,200,450,,0,1,,0,,,x,,Include,Include,Include
66f6fee015c14768e6ec4c3c,10/10/2024,1,1,0,691.7083,691.7083,585.6538,0.567,700,466.9444,250,650,,0.5,1,,0,,,x,,Include,Include,Include
66f6fee015c14768e6ec4c3c,10/12/2024,2,0.983,0,726.5339,726.7083,630.6333,0.5,600,432.2222,250,350,,0.5,1,,0,,,x,,Include,Include,Include
66f6fee015c14768e6ec4c3c,10/17/2024,3,0.95,0.0333,653.7807,653.1897,565.3333,0.5,450,331.6667,150,250,,0,1,,0,,,x,,Include,Include,Include
66f6fee015c14768e6ec4c3c,10/20/2024,4,0.958,0.0083,633.5217,631.6639,550.7586,0.517,600,378.0556,150,250,,0,1,,0,,,x,,Include,Include,Include
66f6fee015c14768e6ec4c3c,10/26/2024,5,0.95,0,605.3246,606.4333,517.1935,0.483,500,305.8333,100,250,,0,1,,0,,,x,,Include,Include,Include
6716f9900f376dc7f534bca1,10/23/2024,1,1,0,650.15,650.15,585.6154,0.567,650,418.8889,150,550,,0,1,,0,,,x,,Include,Include,Include
6716f9900f376dc7f534bca1,10/26/2024,2,0.983,0.0083,636.3051,635.0924,555.7931,0.517,550,410.8333,300,450,,0,1,,0,,,x,,Include,Include,Include
6716f9900f376dc7f534bca1,10/30/2024,3,0.975,0.025,640.2137,640.2137,571.9,0.5,550,444.7222,300,300,,0,1,,0,,,x,,Include,Include,Include
6716f9900f376dc7f534bca1,11/02/2024,4,0.975,0,571.1368,571.3833,554.4516,0.483,600,415.5556,250,250,,0,0.667,,0,,,x,,Include,Include,Include
6716f9900f376dc7f534bca1,11/05/2024,5,0.967,0.0083,546.6638,545.1513,474.7742,0.483,500,348.0556,250,250,,0,1,,0,,,x,,Include,Include,Include
67188bb39b1fab4cf51cc79b,11/09/2024,1,0.983,0,670.9661,676.4417,585.7931,0.517,550,430.2778,300,400,,0,0.667,,0,,,x,,Include,Include,Include
67188bb39b1fab4cf51cc79b,11/11/2024,2,0.983,0.0083,686.0763,687.3277,579.5484,0.483,650,440.5556,150,250,,0.5,1,,0,,,x,,Include,Include,Include
67188bb39b1fab4cf51cc79b,11/13/2024,3,0.908,0.0167,574.2569,571.6356,480.0667,0.5,450,305,150,250,,0,1,,0,,,x,,Include,Include,Include
67188bb39b1fab4cf51cc79b,11/15/2024,4,0.942,0,596.0708,599.4333,522.4194,0.483,550,391.3889,250,300,,0,1,,0,,,x,,Include,Include,Include
67188bb39b1fab4cf51cc79b,11/18/2024,5,0.908,0.0083,514.5229,514.3613,456.3548,0.483,450,261.1111,100,300,,0,1,,1,,,x,,Include,Include,Include
671994f09845111ebbb239e4,11/09/2024,1,0.992,0,688.0168,685.6333,594.8148,0.55,550,428.6111,250,500,,0,1,,0,,,x,,Include,Include,Include
671994f09845111ebbb239e4,11/13/2024,2,1,0,678.5,678.5,635.6923,0.567,700,474.7222,250,650,,0,1,,0,,,x,,Include,Include,Include
671994f09845111ebbb239e4,11/19/2024,3,0.992,0,701.8151,702.375,660.1071,0.533,700,513.6111,250,450,,0.5,1,,0,,,x,,Include,Include,Include
671994f09845111ebbb239e4,11/22/2024,4,0.992,0,643.6134,642.8417,614.5172,0.517,550,444.1667,250,350,,0,1,,0,,,x,,Include,Include,Include
671994f09845111ebbb239e4,11/29/2024,5,1,0,648.0583,648.0583,612.8571,0.533,550,438.0556,300,550,,0,1,,0,,,x,,Include,Include,Include
672950c88194b010025e09b0,11/10/2024,1,0.925,0.0417,663.2523,657.5217,522.871,0.483,500,363.3333,250,250,,0,1,,0,,,x,,Include,Include,Include
672950c88194b010025e09b0,11/19/2024,2,0.983,0,601.2458,602.0833,544.25,0.533,400,294.7222,100,300,,0,0.667,,0,,,x,,Include,Include,Include
672950c88194b010025e09b0,11/22/2024,3,0.933,0.0083,604.0982,606.0588,583.6562,0.467,500,283.8889,150,150,,0,1,,0,,,x,,Include,Include,Include
672950c88194b010025e09b0,11/24/2024,4,0.95,0.0083,581.2193,583.0168,531.6562,0.467,450,338.6111,150,200,,0,1,,1,,,x,,Include,Include,Include
672950c88194b010025e09b0,11/26/2024,5,0.975,0.0083,611.4103,613.1681,563.1,0.5,600,429.7222,250,350,,0,1,,0,,,x,,Include,Include,Include
672a58b8a0f78518a02162a3,11/10/2024,1,0.983,0.0083,560.2203,561.1092,487.7143,0.533,550,351.3889,150,450,,0,1,,0,,,x,,Include,Include,Include
672a58b8a0f78518a02162a3,11/13/2024,2,0.983,0,572.661,573.025,521.1034,0.517,600,395.2778,200,350,,0,1,,0,,,x,,Include,Include,Include
672a58b8a0f78518a02162a3,11/17/2024,3,0.992,0,528.1176,530.0333,484.3548,0.483,500,319.1667,150,250,,0,1,,0,,,x,,Include,Include,Include
672a58b8a0f78518a02162a3,11/19/2024,4,0.967,0.0167,516.0517,516.3559,518.7333,0.5,450,294.1667,150,200,,0,1,,0,,,x,,Exclude: stop_failure_rt: 518.733 > go_rt_all_responses: 516.356,Include,Include
672a58b8a0f78518a02162a3,11/22/2024,5,0.975,0,468.0171,470.8333,400.7667,0.5,400,222.5,50,200,,0,1,,0,,,x,,Include,Include,Include
5490eb3cfdf99b71a6abfdff,06/26/2025,1,0.967,0.0167,778.7759,781.3983,594.3226,0.483,950,514.1667,150,300,,1,1,,0,,,x,,Include,Include,Include
5490eb3cfdf99b71a6abfdff,06/28/2025,2,0.942,0.025,815.7699,822.4017,731.5769,0.567,800,601.1111,250,600,,0.5,0.667,,0,,,x,,Include,Include,Include
5490eb3cfdf99b71a6abfdff,06/30/2025,3,1,0,751.8083,751.8083,583.8889,0.55,750,499.7222,250,550,,0.5,1,,0,,,x,,Include,Include,Include
5490eb3cfdf99b71a6abfdff,07/03/2025,4,0.967,0.0167,1007.069,1008.322,945.625,0.6,900,701.6667,250,850,,1,1,,0,,,x,,Exclude: go_rt: 1007.069 > 900,Include,Include
5490eb3cfdf99b71a6abfdff,07/05/2025,5,0.967,0.0083,916.5603,920.9496,803.1852,0.55,800,654.1667,350,600,,1,1,,0,,,x,,Exclude: go_rt: 916.560 > 900,Include,Include
558955ebfdf99b6bd06016c9,07/03/2025,1,0.983,0,846.4153,842.8917,729.4815,0.55,750,585,350,650,,1,1,,0,,,x,,Include,Include,Include
558955ebfdf99b6bd06016c9,07/06/2025,2,1,0,713.4917,713.4917,637.6207,0.517,600,479.4444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
558955ebfdf99b6bd06016c9,07/09/2025,3,0.992,0,735.7563,733.9333,591.7097,0.483,800,512.2222,200,200,,1,1,,0,,,x,,Include,Include,Include
558955ebfdf99b6bd06016c9,07/12/2025,4,0.992,0,701.0084,697.3583,603.6667,0.55,650,445.8333,200,650,,0.5,1,,0,,,x,,Include,Include,Include
558955ebfdf99b6bd06016c9,07/16/2025,5,0.983,0,380.4237,379.6667,347,0.483,250,146.3889,0,150,,0,1,,0,,,x,,Include,Include,Include
559ad287fdf99b219a612d22,07/11/2025,1,0.967,0,579.3793,577.9083,527.8214,0.533,550,329.7222,100,400,,0,1,,0,,,x,,Include,Include,Include
559ad287fdf99b219a612d22,07/14/2025,2,0.883,0,537.2358,537.6,483.8621,0.517,450,275,150,400,,0,1,,0,,,x,,Include,Include,Include
559ad287fdf99b219a612d22,07/16/2025,3,0.917,0.0083,688.6909,689.2101,581.75,0.533,600,401.6667,200,550,,0,1,,0,,,x,,Include,Include,Include
559ad287fdf99b219a612d22,07/21/2025,4,0.917,0.0083,670.5727,679.1849,588,0.5,600,414.7222,250,350,,0,1,,0,,,x,,Include,Include,Include
559ad287fdf99b219a612d22,07/26/2025,5,0.958,0.0083,684.4783,682.7815,618.5,0.533,600,449.7222,250,500,,0,0.667,,0,,,x,,Include,Include,Include
55bfa394fdf99b38606a5176,11/12/2024,1,0.992,0.0083,810.3613,810.3613,641.4074,0.55,750,570.8333,350,700,,1,1,,0,,,x,,Include,Include,Include
55bfa394fdf99b38606a5176,11/18/2024,2,0.983,0.0083,773.9915,776.8655,655.9333,0.5,650,528.0556,400,450,,1,1,,0,,,x,,Include,Include,Include
55bfa394fdf99b38606a5176,11/21/2024,3,0.992,0,773.042,775.05,678.4231,0.567,700,518.6111,150,600,,0.5,1,,0,,,x,,Include,Include,Include
55bfa394fdf99b38606a5176,11/25/2024,4,0.983,0,832.2373,838.15,746.3214,0.533,800,623.6111,350,550,,1,1,,0,,,x,,Include,Include,Include
55bfa394fdf99b38606a5176,11/27/2024,5,0.992,0,773.0084,778.325,732.25,0.533,700,570,350,550,,0.5,1,,0,,,x,,Include,Include,Include
55c694e3fdf99b6c4f28595f,05/24/2025,1,1,0,667.35,667.35,553.4333,0.5,700,510.5556,250,250,,0.5,1,,0,,,x,,Include,Include,Include
55c694e3fdf99b6c4f28595f,05/26/2025,2,0.992,0.0083,693.6891,693.6891,646.2222,0.55,650,518.6111,250,550,,0,1,,0,,,x,,Include,Include,Include
55c694e3fdf99b6c4f28595f,05/28/2025,3,0.992,0,676.1345,675.5583,607.2222,0.55,700,492.2222,200,550,,0,1,,0,,,x,,Include,Include,Include
55c694e3fdf99b6c4f28595f,05/31/2025,4,1,0,692.2333,692.2333,679.9259,0.55,750,540.2778,350,650,,0,1,,0,,,x,,Include,Include,Include
55c694e3fdf99b6c4f28595f,06/02/2025,5,0.992,0.0083,726.8487,726.8487,663.963,0.55,700,561.6667,350,700,,0,1,,0,,,x,,Include,Include,Include
55f1d57632af74001217014d,05/28/2025,1,0.975,0,445.5983,445.9167,423.1852,0.55,350,198.6111,50,300,,0,1,,0,,,x,,Include,Include,Include
55f1d57632af74001217014d,05/30/2025,2,0.958,0,454.4435,452.925,402.1379,0.517,400,288.8889,150,350,,0,1,,0,,,x,,Include,Include,Include
55f1d57632af74001217014d,06/01/2025,3,0.958,0,439.1652,437.125,391.8667,0.5,300,219.1667,100,250,,0,1,,0,,,x,,Include,Include,Include
55f1d57632af74001217014d,06/04/2025,4,1,0,439.25,439.25,388.5333,0.5,350,215.2778,0,200,,0,1,,0,,,x,,Include,Include,Include
55f1d57632af74001217014d,06/07/2025,5,0.958,0,434.0522,433.6167,397.3103,0.517,350,235.2778,100,200,,0,1,,0,,,x,,Include,Include,Include
561487ad7ffc8a0012812266,05/30/2025,1,0.825,0.0917,996.101,992.8624,818.7778,0.55,800,638.6111,350,650,,1,1,,0,,,x,,Exclude: go_rt: 996.101 > 900,Include,Include
561487ad7ffc8a0012812266,06/01/2025,2,1,0,847.2917,847.2917,744.5714,0.533,700,579.4444,350,500,,1,0.667,,0,,,x,,Include,Include,Include
561487ad7ffc8a0012812266,06/03/2025,3,1,0,805.85,805.85,684.8966,0.517,650,540.2778,400,550,,1,0.667,,0,,,x,,Include,Include,Include
561487ad7ffc8a0012812266,06/05/2025,4,0.892,0.0833,904.5514,907.5,700.8621,0.517,750,590,400,700,,1,0.667,,0,,,x,,Exclude: go_rt: 904.551 > 900,Include,Include
561487ad7ffc8a0012812266,06/08/2025,5,1,0,883.525,883.525,792.5862,0.517,750,617.5,450,550,,1,0.667,,0,,,x,,Include,Include,Include
56259489ed6e5a0005c80fde,06/02/2025,1,0.992,0,688.4202,689.4,629,0.533,650,483.6111,250,600,,0,1,,0,,,x,,Include,Include,Include
56259489ed6e5a0005c80fde,06/09/2025,2,1,0,712.6583,712.6583,597.0357,0.533,700,500.5556,200,450,,0.5,1,,0,,,x,,Include,Include,Include
56259489ed6e5a0005c80fde,06/13/2025,3,1,0,718.7167,718.7167,654.1786,0.533,750,559.4444,350,550,,0.5,1,,0,,,x,,Include,Include,Include
56259489ed6e5a0005c80fde,06/16/2025,4,1,0,712.8917,712.8917,576.5667,0.5,750,510,200,200,,0.5,1,,0,,,x,,Include,Include,Include
56259489ed6e5a0005c80fde,06/20/2025,5,1,0,660.0667,660.0667,595.3704,0.55,700,457.7778,150,500,,0,1,,0,,,x,,Include,Include,Include
564e93659b124900127eb55b,06/10/2025,1,1,0,707.6667,707.6667,644.7778,0.55,750,534.1667,350,650,,0,1,,0,,,x,,Include,Include,Include
564e93659b124900127eb55b,06/14/2025,2,0.992,0,762.0756,760.0417,683.6071,0.533,850,544.7222,300,550,,1,1,,0,,,x,,Include,Include,Include
564e93659b124900127eb55b,06/18/2025,3,1,0,709.1083,709.1083,611.7333,0.5,600,492.7778,350,400,,0.5,1,,0,,,x,,Include,Include,Include
564e93659b124900127eb55b,06/21/2025,4,1,0,659.7417,659.7417,611.6552,0.517,550,415.8333,200,300,,0,1,,0,,,x,,Include,Include,Include
564e93659b124900127eb55b,06/22/2025,5,0.967,0,689.181,692.25,637.3448,0.517,600,426.6667,300,450,,0,1,,0,,,x,,Include,Include,Include
5658000ca9872d0011e1ba26,06/02/2025,1,1,0,576.05,576.05,512.2414,0.517,550,380,250,400,,0,1,,0,,,x,,Include,Include,Include
5658000ca9872d0011e1ba26,06/11/2025,2,0.975,0.0167,604.0427,603.8305,586.7778,0.55,600,436.6667,150,400,,0,0.667,,0,,,x,,Include,Include,Include
5658000ca9872d0011e1ba26,06/16/2025,3,1,0,643.1417,643.1417,541.5333,0.5,650,434.4444,300,400,,0,1,,2,,,x,,Include,Include,Include
5658000ca9872d0011e1ba26,06/18/2025,4,0.992,0,608.2857,609.6833,533.931,0.517,600,420,300,500,,0,1,,0,,,x,,Include,Include,Include
5658000ca9872d0011e1ba26,06/20/2025,5,1,0,610.7667,610.7667,541.4138,0.517,500,408.8889,250,450,,0,1,,0,,,x,,Include,Include,Include
5685850c333cbd000d4e042f,05/06/2025,1,0.992,0,469.7731,468.775,419.3667,0.5,400,278.8889,150,250,,0,1,,0,,,x,,Include,Include,Include
5685850c333cbd000d4e042f,05/09/2025,2,1,0,391.575,391.575,371.0667,0.5,300,191.9444,100,250,,0,1,,0,,,x,,Include,Include,Include
5685850c333cbd000d4e042f,05/12/2025,3,0.975,0,372.1966,370.35,340.4375,0.467,350,158.8889,50,150,,0,1,,0,,,x,,Include,Include,Include
5685850c333cbd000d4e042f,05/15/2025,4,0.958,0,386.1826,386.3333,370.9355,0.483,350,211.1111,100,200,,0,1,,0,,,x,,Include,Include,Include
5685850c333cbd000d4e042f,05/20/2025,5,1,0,384.6667,384.6667,374.9333,0.5,300,208.8889,100,150,,0,1,,0,,,x,,Include,Include,Include
56b8de29e1d0a200051517f8,07/16/2025,1,0.958,0,414.4261,412.075,377.7667,0.5,250,131.9444,0,150,,0,1,,0,,,x,,Include,Include,Include
56b8de29e1d0a200051517f8,07/18/2025,2,0.967,0,452.7328,452.9417,419.6333,0.5,300,179.4444,100,200,,0,1,,0,,,x,,Include,Include,Include
56b8de29e1d0a200051517f8,07/20/2025,3,0.975,0,461.453,461.4417,422.3667,0.5,300,215.2778,150,200,,0,1,,0,,,x,,Include,Include,Include
56b8de29e1d0a200051517f8,07/22/2025,4,0.992,0,499.6723,499.2917,456.3,0.5,350,241.9444,150,250,,0,1,,0,,,x,,Include,Include,Include
56b8de29e1d0a200051517f8,07/25/2025,5,0.983,0,511.322,511.7417,511.9286,0.533,400,265.2778,150,350,,0,1,,0,,,x,,Exclude: stop_failure_rt: 511.929 > go_rt_all_responses: 511.742,Include,Include
579f1d3bc9abeb0001af52d8,06/17/2025,1,0.992,0,880.6723,881.9667,776.3103,0.517,800,575.5556,350,500,,1,1,,0,,,x,,Include,Include,Include
579f1d3bc9abeb0001af52d8,06/19/2025,2,0.992,0,572.2521,570.9583,551.5667,0.5,450,319.4444,200,300,,0,1,,0,,,x,,Include,Include,Include
579f1d3bc9abeb0001af52d8,06/21/2025,3,1,0,705.6417,705.6417,663.5385,0.567,600,423.6111,150,550,,0,1,,0,,,x,,Include,Include,Include
579f1d3bc9abeb0001af52d8,06/24/2025,4,0.992,0,693.5546,692.6417,568.2857,0.533,650,437.5,200,450,,0.5,1,,0,,,x,,Include,Include,Include
579f1d3bc9abeb0001af52d8,06/26/2025,5,1,0,672.1917,672.1917,626.6897,0.517,600,443.3333,300,450,,0,1,,0,,,x,,Include,Include,Include
5815369b94ecc900010b014e,07/06/2025,1,0.992,0,582.2773,581.325,511.7931,0.517,500,305.8333,150,300,,0,1,,2,,,x,,Include,Include,Include
5815369b94ecc900010b014e,07/08/2025,2,0.975,0.0083,698.6923,693.6723,589.4839,0.483,600,461.3889,150,150,,0,1,,2,,,x,,Include,Include,Include
5815369b94ecc900010b014e,07/10/2025,3,0.942,0.0583,800.3628,800.3628,633.2414,0.517,800,585.2778,300,450,,1,1,,2,,,x,,Include,Include,Include
5815369b94ecc900010b014e,07/13/2025,4,0.925,0.0583,793.7027,789.4779,664.6667,0.55,600,441.6667,200,550,,0.5,1,,0,,,x,,Include,Include,Include
5815369b94ecc900010b014e,07/16/2025,5,0.867,0.125,857.1731,857.0095,762.6296,0.55,700,463.6111,250,550,,1,1,,0,,,x,,Include,Include,Include
588e02b13326830001bc29cd,07/16/2025,1,0.992,0,815.7563,815.9333,724.75,0.533,800,558.3333,350,600,,1,0.667,,0,,,x,,Include,Include,Include
588e02b13326830001bc29cd,07/18/2025,2,0.983,0,644.8814,647.2167,623.3929,0.533,600,454.1667,250,450,,0,1,,0,,,x,,Include,Include,Include
588e02b13326830001bc29cd,07/20/2025,3,0.992,0,713.5378,715.6417,669.8571,0.533,600,489.4444,300,550,,0,1,,0,,,x,,Include,Include,Include
588e02b13326830001bc29cd,07/22/2025,4,0.992,0,699.9244,699.2417,624.0323,0.483,600,486.9444,300,400,,0.5,1,,0,,,x,,Include,Include,Include
588e02b13326830001bc29cd,07/25/2025,5,0.975,0,681.188,683.2667,611.1724,0.517,600,456.6667,300,450,,0,1,,0,,,x,,Include,Include,Include
58a229e74d580c0001e0a766,07/11/2025,1,1,0,734.1667,734.1667,625,0.5,700,514.4444,250,350,,0,1,,0,,,x,,Include,Include,Include
58a229e74d580c0001e0a766,07/13/2025,2,0.992,0.0083,694.2353,694.2353,610.75,0.533,600,458.8889,300,550,,0,1,,0,,,x,,Include,Include,Include
58a229e74d580c0001e0a766,07/15/2025,3,0.992,0.0083,757.1513,757.1513,660.7931,0.517,750,559.4444,350,450,,1,1,,0,,,x,,Include,Include,Include
58a229e74d580c0001e0a766,07/17/2025,4,0.992,0.0083,696.1513,696.1513,638.4138,0.517,700,503.8889,300,500,,0.5,1,,0,,,x,,Include,Include,Include
58a229e74d580c0001e0a766,07/20/2025,5,0.983,0,731.9746,734.65,683.9259,0.55,700,517.7778,250,550,,0.5,1,,0,,,x,,Include,Include,Include
58ee956a575c01000180b080,06/18/2025,1,0.975,0,784.4872,784.85,670.5862,0.517,750,501.9444,350,450,,0.5,1,,0,,,x,,Include,Include,Include
